KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/08/2003,-4.1799014672089E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2003,3.1377964631658E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2003,-1.3836379976620E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/11/2003,-1.3822407388712E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2003,1.0305340360165E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/01/2004,6.5386539483048E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,27/02/2004,1.2174579252543E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2004,1.0305706987172E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2004,-3.1816968677363E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/05/2004,-4.4342687832996E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2004,6.0178063862106E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/07/2004,6.7632779986700E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2004,1.9807807839482E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2004,2.6805698610785E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/10/2004,6.6861205989713E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2004,-1.3474551683344E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2004,6.4450558536333E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2005,-3.9343857070450E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2005,-1.0257429373443E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2005,-2.5100299323455E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/04/2005,1.4318691682413E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2005,9.3913747431333E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2005,3.6087624628995E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/07/2005,-1.4013794515772E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2005,1.5129450431004E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2005,-1.1335441125390E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2005,-6.5124093535629E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2005,5.4340893432965E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/12/2005,5.9293902082757E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2006,-1.5844592407126E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2006,-1.8920057151920E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2006,-4.1922985954143E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/04/2006,4.2906343748316E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2006,-5.2434685979337E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2006,1.6000120478092E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2006,1.1881787772784E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2006,1.2581830148667E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/09/2006,7.8116097867193E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2006,4.7686398921096E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2006,8.5236953108381E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/12/2006,-6.2036972381641E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2007,-2.9967478322549E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2007,1.4703809948840E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/03/2007,3.2951179730734E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2007,4.9701534980760E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2007,-9.7938948558784E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/06/2007,1.3974544040701E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2007,1.8469474055960E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2007,1.5806849513144E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/09/2007,5.4507791879050E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2007,7.2737410942273E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2007,3.5017281425910E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2007,1.9461938762348E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2008,3.2656495609094E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/02/2008,1.5348785088233E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2008,4.5754419224984E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2008,-2.1460709648403E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/05/2008,-1.3786561132908E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2008,7.0284694194203E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2008,7.9244631580225E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/08/2008,9.4498006034538E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2008,9.4949895751814E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2008,1.6916984075457E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/11/2008,4.3935953512021E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2008,1.7078151407225E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/01/2009,-1.3269287282187E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,27/02/2009,-3.9842729569767E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2009,1.6322505510339E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2009,-1.3767371384540E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/05/2009,-8.2435005183828E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2009,-6.7196186317031E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2009,5.9128140987997E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2009,9.3166910790938E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2009,6.4047382640030E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/10/2009,3.3362812849620E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2009,1.6769590950403E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2009,-2.4065833324861E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/01/2010,1.8953448277115E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,26/02/2010,3.6113970166093E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2010,-7.5993485089883E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2010,8.7946362080337E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/05/2010,1.4319873356362E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2010,1.6452127093376E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/07/2010,1.1186711210144E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2010,1.2529999640484E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2010,4.3735067453053E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/10/2010,6.6616536991588E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2010,-9.0355503363437E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2010,-1.7978076820141E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2011,6.6939040269296E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2011,-5.4887088460498E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2011,-2.6886598336407E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/04/2011,1.6028528849001E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2011,1.4821306240598E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2011,-3.6064875004107E-05
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/07/2011,1.9438099455470E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2011,1.6950506432618E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2011,9.8954843069454E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2011,2.3476263648809E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2011,1.4519544806525E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/12/2011,5.0518899487082E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2012,7.4605870434198E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/02/2012,-5.8249076860024E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/03/2012,-5.7074262601539E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2012,1.0585817017564E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2012,6.0681796282980E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/06/2012,-1.8305012579704E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2012,7.4357300614724E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2012,1.0807905575381E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/09/2012,-2.3487400488576E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2012,-2.8685966235051E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2012,5.2375261077212E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2012,-2.6185007217756E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2013,-4.2287132214165E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2013,5.8223478610307E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/03/2013,1.1088029948701E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2013,4.7239227957582E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2013,-1.2269601252590E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/06/2013,-1.3038466334227E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2013,3.6636771654411E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/08/2013,-8.5700652522116E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2013,1.3060662989476E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2013,4.3412475514604E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/11/2013,1.2942597760218E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2013,-1.2190053447485E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2014,1.1860950164156E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2014,1.6299971669689E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2014,-6.7345897201987E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2014,4.2883887317593E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/05/2014,8.0464394421217E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2014,-1.7678627196795E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2014,-4.3233077531680E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/08/2014,7.0924361198867E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2014,-3.5415662433752E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2014,8.4376928764939E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/11/2014,7.6748491187133E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2014,-5.6416468467628E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/01/2015,2.2009377458921E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,27/02/2015,-1.2927934726515E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2015,7.7197900357178E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2015,-3.9172401345629E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/05/2015,-4.8877200641804E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2015,-4.0593679622872E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2015,6.3053000645623E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2015,1.2368509990854E-06
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2015,1.0553476516972E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/10/2015,-5.4373908087527E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2015,-4.1775770069172E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2015,-2.5096178361314E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/01/2016,1.9750999540997E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/02/2016,5.1436952512175E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2016,3.2263032940559E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/04/2016,-2.2621524398948E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2016,-2.2635619718962E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2016,1.8136946994629E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/07/2016,-4.6133796723867E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2016,-6.8574818912450E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2016,3.4256134266830E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2016,-5.0009991178717E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2016,-2.0740695524097E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/12/2016,-3.8642023650674E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2017,2.9806667198866E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2017,7.2419745695763E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2017,3.0331670018332E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/04/2017,6.1098154066216E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2017,4.3632932365087E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2017,-2.9460479044539E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2017,3.7567402396791E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2017,7.0885192821982E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/09/2017,-7.4860759155718E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2017,-1.4580770265474E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2017,-3.4427180481838E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/12/2017,-7.0469319748731E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2018,-1.0846662881782E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2018,-3.2173011863947E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/03/2018,5.5782301769030E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2018,-7.5675833413435E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2018,6.4103782212749E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/06/2018,2.3077814222365E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2018,-1.9811915785710E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2018,6.4991143997261E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/09/2018,-6.4368285030250E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2018,1.6118637587677E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2018,8.5242398819405E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2018,1.6220820992398E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2019,4.5686485000899E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2019,-1.3738353505151E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/03/2019,1.4110776332632E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2019,3.0915017042263E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2019,1.7005324584785E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/06/2019,8.3085346723134E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2019,-1.6116423591848E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/08/2019,1.9534504430413E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2019,-5.0884849649845E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2019,2.7094606611655E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/11/2019,-3.3686446354136E-03
